mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
726,-0.106436,0.037394,0.493592,"a62c449bdca9aaca1eb2f05ac4c8490d79ca4ad32276cbf23c108f7455595380","4;45;46;1252"
710,0.028757,0.041354,0.404274,"80d659fb2e81915e1e1b50f6b517a8495f1b1701e33c4397c4b27ac23408a5ab","4;38;45;46"
712,0.028274,0.041644,0.405195,"c3df3fada04637b51d4ed665fc37a365d655bf67e19c61efe0f3ee821cb4a579","0;4;20;45;46"
713,0.028723,0.042058,0.407494,"4b147cef6b367d308d4e5fa7fd7fb761d635bfaea08079cfc7fbea813ef609fb","0;4;20;44"
714,0.050572,0.039670,0.432063,"bfd2f6daadd459d1df5fd5f76addbfefdff9b514afe47ec1d3dbf48bbf9e7c57","20;38;45;46"
717,-0.022121,0.038242,0.507955,"9a6ce6dd5fdafc46bfe7f6128cae3676eaefff81bcdfe5caf77fde83a7ece7ce","0;4;20;38;44;45;55"
719,-0.050871,0.039067,0.518953,"a5a66ddbeca9efd8deb3f9f6d1ecdd0b7fca7fbfbaf7cff3fc1eaff4b5dbf1b1","4;20;38;44;46"
755,-0.058496,-0.352262,2.131618,"42808491cfa0b803aa1702978caa524ba303fb95164882c10c12daeb8c049952","44;55;88;140;162;189;200"
735,0.063797,0.030872,0.564159,"bdcce7ded4e2cfef5683d41271f3b86579ee37aa3bdf2ebf79aeff84b5f8f028","4;38;45;46"
737,0.033299,0.033104,0.549155,"46e0849c09223ea89eba8825ece243ced165fbe70645cbd99c32cfbf98773917","0;4;20;44;45;46"
807,-0.050135,0.039275,0.521237,"27a3ccd3ecbbe8585fbdfdfe81c8d48e7fea669d97faeff11e59bfe0bf8afb85","0;4;20;45;46"
853,0.027120,0.042812,0.338095,"18999be8bdc192cf0649d822b69f2060c81b97111b8b52b5a1e5bacb9408b5bb","38;44;45;46"
860,-0.082300,0.038675,0.517909,"d6cdc7bf8e0aeeedbfb29313ccfa2ccbfbd76ff378c1cbeabd22cf56a57bb102","0;4;20;38;44"
861,-0.080141,0.037836,0.511388,"d00d0e97ce026ee5bc82da52ece2a1537be76ea268df8feebc26cf08257a2908","0;4;20;38;46"
879,0.455265,-0.402886,2.279003,"5bfb40be3b943e69bf4851e5edca1ed4b6ebffc7c7018ef7b6758a8b3e86ab15","45;1250;1252;1254;1268"
880,-0.030363,-0.450627,2.144114,"abbb6a5457d7b877fd4c7487288cb6a56ea9938de5bb34cd32599ac34f847edc","38;45;55;88;110;189;1248;1252;1268;1286;1309"
881,0.033518,-0.211872,2.131300,"64253965914f433861a4ef08d315083018dc407a48f2f90cef8d0534428246a2","20;38;44;45;46;55;88;110;140;162;175;189;200;215;236;1245;1248;1250;1252;1254;1268;1286;1309"
884,0.109484,-0.448727,2.136336,"bc7814f18dd794f857ba34329a59a1add918863369f65bbe03d3f7375f5d58a7","0;38;44;45;55;88;110;140;189;1248;1252;1286;1309"
886,0.037597,-0.212372,2.168456,"fc6dec268d1f47c852a6a40943605f1b18e4e86e6863ed38fbcb453d637fd640","0;4;20;38;44;45;46;55;88;110;175;1246;1250;1252;1254;1268;1286"
887,0.238319,-0.472820,2.184181,"101d5beed4e66f7504cc5e0271f5b1607eba17c841ba30aff3eda68035da74e9","1250;1254;1268;1286"
889,-0.017617,-0.452811,2.153275,"1b126da16693b9704d4056e7390cb6207e3917adc7b425cd464baa806d8c71d5","0;4;20;38;44;45;46;55;88;110;140;162;175;1240;1245;1246;1248;1250;1252;1268;1286"
890,0.070516,-0.208009,2.135961,"70b2bf7c194e113bb2eda62d46f70250b594ec20ea4bb31ffbe7755f6020065b","0;4;20;38;44;45;46;55;88;110;140;162;175;189;1240;1246;1248;1250;1252;1254;1268;1286;1309"
12,0.936782,-0.599027,4.003228,"6cf3b042b809079dcbadbd6882f1cd169856ec505a6bca30ec94257fc23ac62b","0;4;44;55;140;1343;1346;1351;1356;1360;1363;1364;1366"
17,0.876804,-0.613203,3.953326,"df0f8eb582262d22b486c287ed63134b66e579e768d5d52ed0e3ca802cf53918","0;4;38;44;45;1333;1334;1335;1336;1337;1339;1341;1343;1359;1360"
22,1.100766,-0.324815,3.983048,"500a9db512eae9133479e213b70710eb263dfc088cdcc18dc4e37ad0a908455a","0;4;20;88;175;189;200;257;1335;1343;1344;1351;1367;1376;1378;1380"
29,0.481783,-0.593176,2.437171,"28a7696974cbe7784164fda8130996101888466ee8b26c1f660d2171778b56e0","38;44;45;162"
39,0.974106,-0.722925,3.968258,"42d93afc5bc435e7ad5dc4012c9f2251a433db00560b32f5f3f11e0b1810a7db","4;20;38;44;45;46;55;110;140;257;260;1323;1328;1332;1333;1334;1335;1336;1337;1339;1341;1343;1344;1346;1351;1356;1359;1360;1363;1364;1366;1367;1368;1370"
45,0.972398,-1.447281,4.124806,"9706c69f32b2a851bccad3f748e2b6c5762d3fada59504ce1026eb802da639d5","0;4;20;38;44;45;55;88"
47,1.004075,-1.591724,4.261145,"ba5a4ebe72925ef4940cd4e7298bb3516ee997c7ec8f04eff261aa893f9568d9","0;4;20"
57,0.738740,-1.419934,4.059170,"b6aae21a5fb3b2c85745d99748c83e80d929939586b74cff1a159bebdf0f7ed6","0;4;38;44;45;46;55"
59,0.762248,-1.582591,4.239203,"0395320bf59fba775d495947a868bea4bc2b921d97b814df2e5c0a425f0ef99d","0;4;20;38"
61,0.512815,-1.526387,4.294238,"8a99729adbf1b8679f555cb328fea6c4ebbbb381160a06f71e769aeb9704adde","0;4;20"
65,-0.747572,-0.692383,3.837083,"c9189bf560ac31177acb7254bcb7417a853f3518b1dcb042c5ff7a808840033b","4;45;88;140;175;189;200;1254;1268;1286"
68,-0.272030,-0.381455,2.365432,"d2249fbccb6bb44bbeb7fa3b6cf66052fbffef9024c78bd2bdb65f1b8068ad83","4;44;45;46;110;1250;1252;1268"
69,-0.865068,-0.116571,3.397795,"db1efef52b565d33adde96b5ff3f96ffa675fda5edcd31ccc3fbfa932ee42d7f","1248;1252;1254;1268"
70,-0.793864,-0.292229,3.942605,"203cff79e8edf157ea5b7c1816b7403a89327318137a72504f8f7468c840c6f3","4;38;45;88;140;175;189;200;215;1250;1252;1254;1268;1286"
73,-0.052692,-0.174389,2.121487,"72d1508e6542d6e50900f00a6e582440d8a117e3482350fdb1308e1a553af00a","88;110;200;215;224"
75,-1.850402,-0.461244,4.253519,"380a7e7e52c27b70b404678379ef23517eb983c220bb207d53e7400173a064e2","4;20;38;45;46;55;110"
79,-1.515156,-0.735915,4.227072,"8abebcfbedfcbd97bf5f54378cbe56efef139f91b67c72f3cf5b5ecb965d8ddf","4;20;189"
80,-1.954050,-0.403986,4.128253,"70cb0aac19d01665864de823228422d0e8a2aa405e2b62b5b1e5825b110ebc5e","0;4;20;38;44;45;46;1254"
82,-1.472467,-0.231554,4.151568,"5bb1b2c09774389f7b790e508cbf5eeeb51ff9919359b1c29b7d1ee78a44ab7f","20;44;55;88;110;140;162;200"
85,-0.618148,-1.161701,3.612141,"52ba07b829991043af5980e5ac9e66cfe621ed95064982d198705adb1804295f","0;4;38;45;46;55;88;110;1227;1248;1250;1268"
88,-0.054673,-0.636283,2.110069,"1b3afbf167dcf951ad4e76e73dbf97ffa6bddf8da5b8b4c8d7fd3a83efa46fff","0;4;20;38;45;88;1268"
89,-0.397343,-1.099986,3.455481,"90cd47ef16024fbc3402ca42f363306172e41dea6995092ff1aae61035baf028","0;4;38;44"
90,-0.210473,-1.398314,3.898122,"129c3ffadbe131c79e554c363cdf2660e7339b90370f32f7dba71a4b9800a57a","0;4;20;45"
91,-0.492348,-1.323894,3.782562,"0138e75564bae9137ff37256b0a0d5ef6b2c7298a1f8f5ca043ad600cfe851bc","0;4;38;44;45;1248;1252;1268"
96,-0.031694,-0.609322,2.116957,"0bb16b4872d7bb540d4d55ad9d1dba245e199f6d938b75d5475d2aea168627fd","0;4;55;88;110"
103,-1.859226,-1.049541,4.283027,"09fd3b7870cc73f7f9497c1c3f972210a73b8408f398303ffbfd34604280c3bb","20;38;44;46;55;88;1250;1252;1254"
106,-1.236762,-1.167054,4.170157,"4dbdef57b27a7fb778ff56b6f97f9b6f3777fdaef5d8adee6e6fff80aef58579","4;38;44;45;46;55;88;140;162;189;200;1207;1229;1240;1246;1248;1250;1252;1254;1268"
113,1.565395,-0.769606,4.179646,"a61ee496a512de9a1b8e341f6a88070d1bc3a502e0642afe2adecd934f7c5457","1336;1344;1346;1351;1356;1363;1399"
124,0.034382,-0.177200,2.136737,"64714963204f6f3020e02348d33749301cd45d6a49f0d908ed99251468b34630","0;4;44;88;140;162"
125,0.234633,-0.104207,2.113142,"2a95308bd5d7b2ef1f0d5c03acdc2e04d81b939156ba18ff2f148ee3570ebddf","4;38;45;46;55;88;110;175;189;200;215;224;236;246;257;1240;1248;1250;1252;1254;1268;1286;1309;1323;1328;1332;1333"
126,0.862357,-0.363459,3.937914,"9747079f8e368eb8d4f290d6c068bdef5d4638effd651ffaa02acf941dfff914","0;4;20;38;44;45;46;55;88;1333;1334;1335;1336;1337;1341;1343;1344;1351;1356;1359;1360"
127,0.303407,-0.226424,2.101173,"82d90a9afcc4b8c69e195013ac9e2041ec3b13c1220e12f335309aeb1418b59a","4;20;44;88;140;162;175;200;215;224;236;246;260;1268;1286;1309;1323;1328;1332;1334;1335;1336;1337"
128,1.231147,-1.277863,4.060381,"ad1f696f74afef78544a7d46734db1215e28176ee9b66d3f67ad20807ffb50f1","0;4;44;45;110;140;1254;1268;1286;1323"
130,1.774427,-1.204545,4.077392,"0bb2ffe522d6b918afdc56e7fddfeee6b63dbfcd87d0b7ddce792b860ea62d71","0;4;20;38;44;45;46;55;88;224;236;246;257;260;1268;1286;1309;1323;1328;1332;1333;1334;1335;1336;1337;1339;1341;1343;1344;1346;1351;1356;1359;1360;1363;1364;1366;1367;1368;1370;1380;1382"
132,1.235853,-1.021194,4.032947,"99993f6d30ce6dbf7e487644bfd7b170f6383c68c398335de3fb22c418806179","0;20;38;44;55;88;110;162;175;189;200;215;224;246;257;276;280;1286;1328;1332;1333;1336;1337;1339;1341;1343;1344;1346;1351;1356;1359;1360;1366;1367;1368;1376;1377;1378;1380;1382;1385;1386"
136,0.032001,-1.409402,3.857026,"210246054c19e8736c70f2ce890896e76a847a8d85ba45c01628c2006d8c798c","0;4;20;38;44;45;46"
137,0.457896,-1.256732,3.764130,"af8ec69fdfb2aefe1f9658d768eabfc55febb3aff6d64eff3e3ecf8e9ffff8d5","0;20;44;45;46"
140,0.234707,-0.441832,2.130766,"2e9070aa75cdfac80f21710b0cd87e84fa999741023258d5175c8a6f570f5182","4;38;44;45;55;88;110;162;189;1240;1245;1246;1250;1252;1254;1268;1286;1323"
144,-1.210422,-0.030559,2.461383,"2abf7aebfdf7fbdf1f4d7da7bddfb6a4febb97d597ba78ff7fddaeebdf8ffdff","4;20;44;1200;1240"
149,0.439659,-0.606190,2.299575,"ce30bf1e2bd03140a8d686b0fcd6e3ffa771ef022547a260d1337a9b02252f77","4;38;44;55"
157,0.958902,-0.505972,3.896166,"fefd72dabdf59efc994ebc2d6cdd3fb587f3d567e6233aff33580dbb57d76e5f","257;1328;1336;1343;1344;1346;1351;1356;1359;1360;1363;1364;1366"
168,0.964469,-0.719547,3.944537,"1a08a6be0bf03842bd86c2a3acce23c9e279ab8304cd22e893f3da8b96252dde","0;20;38;44;45;46;55;88;110;140;162;257;260;1250;1252;1254;1268;1286;1323;1328;1332;1333;1334;1335;1336;1337;1339;1341;1343;1344;1346;1351;1356;1359;1360;1363;1364;1366"
179,0.474553,-0.530334,2.341711,"7e31a0a58d5996888be588abcfec5f8a88d7f9d10c63db809955cd3fc77f1756","4;44;46"
186,1.184675,-1.080742,4.019463,"6ba361087994986fcf09b8c0a88edee4cc9bca85960be6d53e748aff5706ef9c","0;4;38;45;88;110;162;175;200;246;257;260;1268;1286;1309;1323;1328;1332;1333;1334;1335;1336;1337;1339;1341;1343;1344;1346;1351;1356;1359;1363;1364;1367"
189,0.453528,-1.304776,3.767405,"8a8ee29af3b0bce71f1754b328eeb6cdef7b8385f65e0ef73e76deeb9755bddd","0;20;38;44;45"
200,1.658046,-0.314145,3.531843,"7cbdbf7e9bec57fea350ec097fff2112a0f3fd425a4bbabdfbf7443bf273a67b","0;4;20;38;45;224;236;246;257;260;276;293;1286;1309;1323;1328;1332;1333;1334;1335;1336;1337;1339;1341;1343;1344;1346;1351;1356;1359;1360;1363;1364;1366;1367;1368;1370;1376;1377;1378;1380;1382;1385;1386;1399"
202,-0.183918,-0.353283,2.163726,"3adc62dc4fd0d7f6c14c942e288cb68748e297c0cc2b32bd335192bb379c7cdf","0;20;38;46;55;110"
203,-1.549197,-1.390671,4.254521,"3f577be2375edff0294cbfe75b1fbff4fed197efcdb27deef2ddaa926fdffef5","4;20;38;46;88;110;1252"
204,-0.372229,-0.031804,2.209269,"3fb2feff7d5ffb781fecf7a7cdffbee4fefdffe78df3fbdddfffef96bfae7df7","0;4;20;38;44;45;46;55;88;110;162;175;1223;1226;1227;1229;1268;1286"
210,-0.794384,-0.619514,3.887238,"52b032c84bc19849af1181a30cde6cd2e699fb91120b8ad19b301a7f90062f82","0;38;45;46;88;110;1210;1240;1246;1250;1254;1268"
213,-0.502708,-1.434888,3.968133,"52b28aa97a81b8582e25d2e78d8ad2407e8dff95861bc7d19c65bbedbc043bd1","0;4;20;38;44;45;46"
214,-0.596911,-1.122508,3.551436,"43bb8f9f388ca910ae5d53e5b496804ea6377d1593d9a3618c303ac28802217d","0;4;1252;1268"
217,-0.705368,-0.901524,3.831601,"38497a6a75dd5354650dfd083b9b2a30f8b8875a1aba30a5f3ed204973836ea2","200;1246;1250;1268"
222,-0.831991,-0.312295,4.118169,"08f9bb73f1cd71d7265d6c08bfbf4230a07bf35013f8b231efcd3661c202c7fb","0;20;44;45;88;140;189;1209;1213;1226;1229;1240;1245"
228,0.026217,-1.416435,3.867423,"0302620d4c1da841ec61f24f8a08b6ee688c7e8d8dbbc5c01438da004d0c799c","4;20;38"
229,-0.079688,-0.119114,2.142874,"344c26fe4dc1c3e0c508f50262d93d61c8e817ca48a32abd13cbaa99531b74a2","4;45;55;140;162;189;1286"
230,-0.052651,-0.173662,2.108215,"a55ae1dac415a7d85668956650c8fd6c5948167bc3646db20418a7a455bb50a5","0;20;38;44;46;55;88;140;162;175;189;224;1286"
231,-0.245791,-0.159259,2.187127,"7c31b960b9ed535aabe9ad0c1fdf4812849bdd501b03fa12fbdd057fea43c773","0;4;20;38;44;45;55;110;140;162;175;200;1240;1245;1246;1248;1250;1252;1254;1268;1286"
235,0.127633,-0.105133,2.133351,"0b8f2499ddb3baee5e0d5c97a8e83685cd2b9395b6b846fd2e569ac39f0cb9ce","0;4;20;38;44;45;46;55;140;162;175;236;1250;1254;1286;1309"
236,0.008388,-0.101945,2.136862,"174f638f1612ce7004c0dbe7714cb7e47ee51defcd8325ecb02eab802dbf3855","0;20;45;46;55;88;140;162;189;215;224;236;1248;1250;1254;1268;1286;1309"
243,-1.090665,-0.089856,2.328843,"a95b7945768bef3475ac7ee6b30595343efc066ac1b8652e66ad20806fbb46f9","4;20;44;1226;1227;1229;1240"
248,0.154844,-0.548356,2.094931,"969ee01692121eb913c28cf76166ab647fd6b5a6fcc30daf3a66cf86a7f6a414","0;4;38;45;88;110;1248"
250,-1.407324,-0.117023,4.083866,"af9f7aecfdf7dffb9feefcbf7dffb6a4dffb97a7bdab38ffebdfa9fb9fcddcf7","44;45;46;88;110;140;162;175;1248;1250;1254;1268"
252,-1.449908,-0.357549,4.087613,"ad5769edf43e4f9855cafee6536dbb715ee817eee9b6648e66ffa1847ffb70f1","38;140;162;1250"
253,0.833458,-0.512799,3.927428,"0e9efafbb2b83c973f1f57f5ad7fa649a77bb591b6dc0ef76eff7ec3acd08d1b","1334;1335;1337;1339"
256,1.244298,-0.359082,3.968430,"35966143f61bee79556afbf65168bca47f8c16affdb06d9e2c0ea5c47faed0b5","0;4;20;38;44;45;55;88;110;140;162;175;189;200;215;224;236;246;260;276;280;1268;1286;1309;1323;1328;1332;1333;1334;1335;1336;1337;1339;1341;1343;1344;1346;1351;1359;1360;1363;1364;1367;1368;1376;1377;1378;1380;1382;1385;1386"
261,-1.275437,-0.607963,2.675245,"3d61736d540f47f844e0780873d1393078c8166e49b2381ff1cd21247bbb62a0","4;20;38"
263,-1.770683,-0.432947,3.972293,"0314b7916260b9422c734a329c36cc6fa71f7b9197dc27c084325ac6844525f5","0;4;20;38;44;45;46;1248"
264,-1.759918,-0.725035,4.050149,"81da7759749de9177f497654b894b46c472a161ca3bc21f7053e32c05e88e1fd","4;20;38;44;45;46;55;88;1223;1226;1227;1229;1245;1246;1248;1250;1252;1254"
265,-1.913001,-0.763399,4.270296,"9a5a46bd2b903856ad1cd6e7a98fb3ce6ea9ffcd869c47c1d661ba813f9429d9","0;20;38;44;1248"
270,1.227561,-1.172012,4.038356,"a9b779a1f43f7e7757eb5a7e1f3cd2a0bf9f9615fdba559ebecd25e2eecc9895","0;4;20;38;44;45;55;88;140;1286;1328;1334;1335;1336"
273,1.595573,-0.759574,3.411272,"18df72fed683bfff1e075eb76deb20407ffb82c0e2bb1cff7ae78e48bfdaa598","0;4;20;38;1286;1309"
276,-1.935285,-0.415406,4.082632,"de7893b40b541ac0a1d2803b0fde61dba6f5ddf32c479aa2b3e18f3ba6752f13","38;1240;1246"
277,1.186299,-0.984306,4.018147,"1a8e26ba3ff59ae28f1d98a3acce26c0ed339fc7060b0aff93559abb120f3d5f","4;20;38;44;45;46;55;88;110;140;162;175;189;200;215;224;236;246;257;260;276;1268;1286;1309;1323;1328;1332;1333;1334;1335;1336;1337;1339;1341;1343;1344;1346;1351;1356;1359;1360;1363;1364;1366;1367;1368;1370;1376;1377"
289,0.430740,-1.173233,3.532250,"2faee69fffb3aeee9fbfdff768e8bec6ff6ffbbfb4db8fff3e3edfc69f7ff9d5","0;20;44;45;46"
298,1.235326,-0.444012,3.951933,"3d546bee74524f784148ffe65b1dbb305e9c17ee89b26d8cf2eda0847fbf74f1","0;4;20;38;44;46;55;88;162;189;200;215;236;246;257;260;276;1268;1309;1323;1328;1333;1334;1335;1336;1337;1339;1341;1343;1344;1346;1356;1359;1360;1363;1364;1366;1367;1368;1370;1376;1377;1378;1380;1382;1385;1386"
299,1.252985,-0.503792,4.014072,"3b137be0675cfa502d4cb6ae0b1eb7f4ee919fe7cdb371c0d3d9aa93678f7ff7","0;4;20;38;44;45;46;55;88;110;140;162;175;189;200;215;224;236;257;260;276;280;1268;1286;1309;1323;1328;1333;1334;1335;1336;1337;1339;1341;1343;1346;1351;1356;1360;1363;1364;1366;1367;1368;1370;1376;1377;1378;1380;1382;1385;1386"
300,1.250471,-0.651583,4.025730,"3b1172e0755fdb50294cfeaf0b1fb7f4fe9597eec8b331cef3dda293678f76f7","0;4;20;38;44;45;46;55;110;140;175;189;200;215;224;236;246;257;260;276;280;1268;1286;1309;1323;1328;1332;1333;1334;1335;1336;1337;1339;1341;1343;1344;1346;1351;1356;1359;1360;1363;1366;1367;1368;1370;1376;1377;1378;1380;1382"
305,0.074943,-0.211257,2.139248,"d4029cb228280009b21ba379d7e3485b81956d103a45cb02d9f37b5c88608332","0;20;38;44;88;110;140;162;175;189;200;215;224;236;1240;1245;1248;1252;1268;1286;1309"
324,-1.231038,-0.033294,2.570047,"9bdf7bfe76d6fff67d4edee6fdffb6657efb9fefe5bb25fff6ffaa803f9ef9fd","4;20;38;1209;1210;1213;1223;1226;1227;1240;1248;1252"
332,-0.797323,-0.362210,3.405158,"abebc041ed1bcebf53beb4cc8b08d6b749cec64eee7ee5b12e5895f55f9cda8c","0;4;38;44;45;46;55;88;140;162;175;189;215;1248;1250;1252;1254;1268"
333,-0.761406,-0.716832,3.926872,"19dbec77261effb671cd76e67b3d96e326e6b5cec9f875ad66eff4806fbed8f9","0;4;20;38;44;45;46;55;88;110;140;162;175;1210;1213;1226;1227;1229;1240;1245;1246;1248;1250;1252;1254;1268;1286"
334,-0.773240,-0.599807,3.766097,"0ffbbdbb79d53bf89edd55a5fddffaa4177b955fc358bebd4f5d2fe89e860df9","0;4;38;44;45;46;55;88;1226;1250;1252;1254;1268"
339,0.235890,-0.118896,2.131661,"029d3a89f5f7ba6f1f4d5e03ac3e2640df1b9391169871ff2f758ac3940ca5db","0;4;20;38;44;45;46;55;88;110;140;162;175;189;215;224"
343,-0.730846,-1.022880,3.480243,"483ffc77b49e7f377dae7e28bf3b82118efeed08e8f8612ee7ff349142eace2b","4;20;38;44;45;46;55;88;110;1223;1226;1227;1229;1240;1245;1246;1248;1250;1252"
350,-1.624536,-0.991771,4.261971,"52424a890a81b840ac24d3e78986b2486e9defc58a93c5d09420aa9135872dd1","4;38;44;45;46;55;88;110;140;162;1245"
352,-1.899064,-1.075794,4.364144,"989c7b7e53f55372b5466d157eff22f1b7bb9322218f3a7ff3ef400b7b4027fb","0;4;20;38;44;45;46;55;88;1248;1250"
354,-1.509511,-0.885544,4.195409,"8b727ee96dddf950ad5cf5a7bddfb7e5eeb9ffc78727f2d1d7d9aaab1f8f6df7","0;4;20;38;55;88;110;140"
359,0.865773,-0.507306,3.874685,"0731a7828d76a8c9efd18b07c8fc7eaed947fbb595c3bfc00916cf568667b974","0;4;20;38;44;46;1336;1337;1341;1343;1344;1346;1356"
364,-1.205263,-0.096116,2.567356,"9d5f7be7728a7f703dc877e47f5fb1703639176ee194246ef6e920806cb363f1","44;1204;1209;1240"
367,-1.881909,-1.341437,4.279753,"02bf9e95f2a0bdc7be9d5af7aca6614ae77bab9512d882626c26fec28450a5db","0;4;20;44;45;1250"
371,-1.949553,-0.494508,4.478274,"b66ae9414643ebc80276f0ab1305d5287ad813fe0936e4001408e1ac75b976f0","0;20;44"
372,-1.757219,-0.436691,3.941392,"0e9bfcdbb2b8b9933e1557b3ad2f9ae9271bb39192d827f54e6f7ac1b7c58de1","0;4;38;44;45;46;1248"
376,0.964159,-1.452489,4.126276,"43996d4da6deed376c4d5e82f93c966666a63d8dd1b875e5672ffec02582f57d","0;20;38;44;45;46"
379,1.129897,-1.003838,4.031191,"10d93be85bc53368ac00ec023cdf2070e2b9d3e043ab1255f3e1024b300227bb","4;38;44;45;46;55;88;110;140;162;175;189;246;257;260;1254;1268;1286;1309;1323;1328;1332;1333;1334;1335;1336;1337;1339;1341;1343;1344;1346;1351;1356;1359;1360;1363;1364;1366;1367;1368;1370;1376;1378"
388,0.963857,-0.309796,3.933972,"0fbd7861b6f7fb9247e55ca7995df724167b97fd97b82cbc6edda9e4f78f5df5","0;4;20;38;1328;1332;1333;1334;1335;1336;1337;1339;1341;1343;1344;1351;1356;1359;1360;1363;1364"
394,-2.070501,-0.439022,4.345948,"c6a6a891aa21b98f1e3f90ff858eda4a371fdd95b247cd52dc07bffd84d19551","0;4;20;38;44;1248;1254"
397,-0.795064,-0.105009,3.155347,"4a3afad46b7cb956bbcfbc3d2cbe56bea7dffd91864fb2c2db7d5aeb86c42fdf","4;38;45;1209;1252;1254"
410,-0.385494,-1.076446,3.359087,"dc4e5ff52c0a6d38e492d6f0f763915b66e47dea68c5c308e4abe79024f12029","0;4;38;44;45;46;55"
411,-0.051041,-0.430403,2.096994,"170b7fe8b682bbd0ac00dae21dcfb16076f31ffd938924ecf0edaac0a58121a1","4;20;38;44;45;46;55;88;110;175"
417,1.132540,-1.105302,4.089316,"01f83359759fe0d47e497044b898b4acac28125887bc33f50f1c1242db0871ac","0;4;20;38;44;45;46;55;88;110;140;162;175;246;1254;1268;1286;1309;1323;1328;1332;1333;1334;1335;1336;1337;1339;1341;1343"
426,-1.265578,-1.123323,3.977049,"489cbcf5a96e1d37bfbbb610be37007b85377d00b14df381cbfb7fd28060853b","0;4;20;162;1240;1246;1254"
434,-0.649528,-1.104661,3.724535,"28993e3371dd7197fd5d7e35ae9d2670803adf1196b8322547751043c20ccf5b","88;110;1213;1246;1248;1250;1252;1254;1268"
438,0.870361,-0.714791,3.919285,"99d0377b05dde11f7e532310fe1c3cede1117a0983b533d785fb52565008c576","46;1332;1333;1334;1335;1336;1337;1339;1341;1343;1344;1346"
440,0.915197,-1.394681,4.247219,"bdd05148351746f85708f4404b51acb47c88866aeba739df33de01167bbf68a5","0;4;38;44"
445,-1.364859,-1.155644,4.315817,"8ab8beb929fdb147fe5f2615ac9e664ba33beb11366db2d3cf535a4b90448ddf","46;1206;1229;1240;1245;1246;1248;1252"
447,0.433098,-0.540383,2.245788,"8f30a753ed5fbce9dffad372c87c9cafed57fa03f5f47fd0065adf864f7cd995","4;44;45;46;55"
448,0.913200,-1.118369,4.187054,"5a9536fc1bd430e7bd4d6c152cff2ed4e633fb01568b12e5b3f7524b1204ad5f","88;110;1323;1332"
450,0.846386,-0.369275,3.872002,"e4ac9475cd2f44a8d3b221185279491b99c4617a3876d812dfda4575d27bd202","0;20;45;46;88;110;260;1328;1332;1333;1334;1335;1336;1337;1341;1356"
454,-1.700874,-0.293639,4.293588,"1edd7efe93d25ef09514d52369ff2fe1fef3b5e3fccb1abd7bebcfcb3737ac03","20;44;46;110"
457,-0.728181,-0.884557,3.751279,"24bf4a49f2877f77310c7ce531a3a2107eaa07bcd29a007f6e8ca4e0ffc2e291","0;4;20;38;44;45;55;88;1245;1246;1248;1252;1254;1268"
