mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
97,-0.941053,-1.292340,4.223189,"00b9b7bbf9ed35dfaf7dfa6eeaf64c50edffee9013fbfbf5bdfc176ac14aa7fb","0;4;12;26;33;41;56;60;2066;2072;2078;2089;2121;2125;2129;2132;2138;2142;2143;2147;2149;2151;2153;2155;2157;2158"
98,-0.684748,-1.545807,4.417026,"d5c94fee0c024ffce582d6427363b96378e47deae9c71fedf0eaef903dbbf028","0;5;12;19;33;41;1963;1971;1977;1979;1981;1982;1983;1984;1985;1989;1992;1999;2001;2014;2019;2025;2035;2037;2039;2041;2044;2052;2056;2061;2063;2066;2072;2078;2082;2087;2088;2089;2091;2092;2093;2102;2119;2121;2129;2132;2138;2142;2143;2145;2147;2151;2157;2158"
99,-0.977733,-1.559453,4.425136,"2acf629ef593bee7df0d5ca728e8b6c4d96b83c5d6ba2eff3e7f8ecb975efcce","0;4;5;12;19;23;26;31;33;37"
100,0.358763,-1.218261,4.240676,"35a6c69cde13cefb56a2d2ce63e0bd8579ec26acfdfb8f9f38eee7b4bde8788c","0;4;5;12;19;23;26;31;33;37;41;48;52;56;58;60;63;65;67;69;70;71;72;73;74;75;76;77;79;82;84;85;87;89;91;93;95;1977;2047;2051;2063;2066;2072;2082;2087;2092;2097;2119;2121;2125;2129;2132;2138;2142;2147;2149;2151;2153;2155;2215;2216;2221;2222;2225"
101,0.088623,-1.296429,3.941469,"36edeabfd2cbefec36e4cba361efb3407bfeb3e368d38dbffc678f85a5ffb6f8","0;4;12;23;33;52;2143;2147;2155;2158"
105,-0.899540,-0.327013,5.401031,"5a7932fc3bdd1147ad04a429ae9f27d4a2b3df41480bb2fcd3d11a3b120427ff","0;19;26;31;33;37;41;48;52;56;58;63;67;69;70;71;72;73;74;75;76;77;79;82;84;85;87;89;130;231;1963;1971;1977;1979;1981;1982;1983;1984;1985;1987;1989;1992;1999;2001;2014;2019;2025;2035;2037;2039;2041;2044;2047;2048;2050;2051;2052;2054;2059;2061;2063;2066;2072;2078;2082;2084;2087;2088;2089;2091;2092;2093;2097;2102;2119;2121;2125;2129;2132;2138;2142;2143;2147;2149;2151;2153;2155;2157;2158;2215;2216;2217;2219;2220;2222;2223;2225;2226;2229;2232;2242;2260;2281;2300;2306;2314;2317;2320;2324"
106,-0.950804,-0.380163,4.263571,"faf8bcea29dd52d88fbcb43dafdf4712cef1ed424e0fdab3dbd505bf5a3e4e1b","33;41;63;70;71;85;87;89;91;2151;2158;2215;2216;2217;2219;2220;2221;2222;2223;2225;2226;2229;2232;2234;2242"
107,0.243972,-0.519198,3.892146,"244d7a4f54c7ef7044047f027155b76058f802eac0b27c7d672da00075bb74e8","12;19;31;48;60;63;67;69;70;71;72;73;74;75;77;79;85;91;172;1987;2047;2063;2088;2132;2138;2155;2219;2220;2221;2222;2223;2225;2226;2229;2232;2234;2242"
111,-0.835393,-0.875518,4.823902,"68793865744e773469ec7e089f17033094bd5568c9b8f10ee7fd200042b2467b","0;4;5;12;23;26;52;56;58;63;73;74;101;140;150;161;172;207;216;221;2078;2119;2143;2158;2215;2216;2217;2219;2220;2221;2222;2223;2225;2226;2229;2232;2234;2242;2260;2272;2281;2291;2306;2311;2314;2317"
112,-1.346890,-0.069217,3.300678,"ba72736877dfd8585f6cf4af2bddbf35fe9997a1aeb734df53d981a7778c66d7","0;4;12;31;33;63;65;71;73;76;249;255;2221;2223;2226;2229;2232;2234"
113,-1.619991,-0.052530,3.359718,"d3707bcc2b1478583dc8f66f4cdeb775f6bdffe5ccc7b2c9d378ab8a07a62777","12;19;23"
118,-1.511587,-1.314223,5.798120,"41afdfb1a8a87cb7bff3faf5bfa7405be7e77f143fd8c373aef776d088d08319","33;52;69;84;97"
122,0.623928,-0.339916,1.471045,"13cf63dc1692eef7a400fae639abb4646efb17cfc99b24ed3228ae803fb8e1bd","0;4;5"
124,0.650711,-0.390642,1.471081,"22c9129e59d5b6e60f047803acde2684f86b83c146ba12fd3d348e0b510e2dce","0;4;5"
125,0.608633,-0.357187,1.481014,"39f96bee7c83cbf05748fc6e73d9b5607ae817ebcbb32ebd72cdafa83f9b70b9","4;5;12"
127,0.527515,-0.247285,1.482637,"aaba7a5a75d1b240dd05753328d82e80e8bb834186be12f7577d924b550a6e9e","0;5;19;23;26;31;37"
136,-1.991492,-2.322461,6.395400,"84009dd2cc64a0a8d8921112d478312bc953320321645b804d93574085691182","0;4;5;12;19;23;26;31;2039;2066;2082"
137,-0.193870,-0.777086,6.034513,"7e36b286f97713581becbf1a487c0e3095d7f522a0c3b9ca7bcf2593036e0653","4;33;37;41;48;52;69;70;73;75;84;85;97;184;2216;2222;2223;2300;2306"
141,-1.531414,-0.179671,3.104824,"72bcbe74ebf498deabdbbc7d3efe463b85f7fd85dc4fbae3db7b5dbbcb742e5f","0;4;5"
149,0.033677,-0.108481,4.033607,"3280058d5f4be0685f39d242e60a24c5f88d2ea10abb53dd9d32db573d08598e","0;4;5;12;33;41;48;60;69;70;71;72;73;74;75;76;77;79;82;85;106;140;161;172;184;195;216;1984;1989;2014;2025;2037;2039;2041;2044;2047;2048;2050;2051;2059;2066;2078;2082;2084;2091;2092;2125;2129;2142;2143;2145;2147;2149;2155;2157;2158;2216;2217;2221;2222;2223;2226;2232;2234;2260;2272"
159,0.504180,-0.322082,4.674782,"c33527bf39ac4913a9c9db54fef61277c4677d0dbdc9f349a5f8aa928844837d","0;5;12;19;23;26;31;33;37;41;48;52;56;58;60;63;65;67;69;70;71;72;73;74;75;77;87;91;93;95;97;101;105;106;130;140;150;2072;2078;2082;2084;2087;2088;2089;2090;2091;2092;2093;2097;2102;2119;2121;2125;2129;2132;2138;2142;2143;2145;2147;2149;2151;2153;2155;2157;2158;2215;2216;2217;2234;2242"
171,-0.098090,-1.012923,3.868338,"f45dd976804e47bdf0e2a6085777497331f44c6a6967b82af9cb653ce0f2c63a","0;4;31;33;2014;2047;2048;2050;2052;2054;2056;2078;2142;2151;2153;2158;2215;2219;2221"
177,0.159656,0.023686,0.791565,"f2e442cf5d0aeaecffa0ea02628a3cd478cc6ae268d7cdffb5208b35251a7a8e","0;4;5;12;19;23;26;31;33"
179,-0.185198,0.033424,0.779477,"21025a996c89e842cd10f082adcaf7436aa10e0d063246c594108a691588598c","0;4;5;12;19;23;26;31;37"
186,0.041347,0.045860,0.264321,"091b7af3b4a8791775417ff49b039069262a0e1c93b825c5c6f9b2c02e80e101","0;4;5;12"
188,-2.386327,-1.146015,6.159546,"52a582aa95a49e6f0a01c9038dea7a80d98b91911e0adac3b9759e6b8946bb02","12;23;26;56;58;227;2216;2221;2223;2234;2281"
189,-1.533563,-0.488906,3.048255,"3cbf786d7e9b93e84fac78af6f688710bfbbc761c6b84dbf7ec725f375aa5e8b","0;4;5"
190,-1.596666,-1.145494,3.654294,"0fb2b953adfd71195ff9757cdadddead9f1ab61c9774ffd0cfd931e7da8fccf7","0;4;5;12;26"
191,-1.574222,-1.046199,3.332148,"08ad620b95dbe2e77605cc80a3c032c4782a0a5c5eb85d3f2d040441770af6ae","0;5;19;23"
195,-2.569023,-1.565583,6.141160,"46b9b6b3a9fc34a7bf5f2a11eebe44dfa177eb1136c99be1adf65e4380558f1e","0;4;5;12;19;23;26;31;33;37;41;48;52;56;58;60;63;65;67;69;70;71;73;74;75;76;77;79;82;84;85;87;89;91;93;95;97;101;105;106;130;2215;2216;2217;2219;2220;2221;2222;2223;2225;2226;2229;2232;2234;2242;2260;2272"
196,0.317321,-0.482389,1.659458,"27ade353d5f5aa435fc56d0228fc74a4793a929837ba3cfe2f1c9663d74ef4e4","0;4;5;12;19;23;26;31;33;37"
198,0.517023,-1.483387,4.392455,"46ca869acb84bce4bf178085ecee6e4fe763ebd7364b0af19c16deeb9075a5de","0;12;23;26;31;37;1977;1979;1981;1982;1983;1984;1985;1987;1992;1999;2001;2014;2019;2025;2035;2037;2039;2044;2047;2048;2050;2051;2054;2056;2059;2061;2078;2084;2087;2088;2089;2090;2091;2092;2093;2097;2102;2119;2121;2125;2129;2132;2138;2142;2143;2145;2147;2149;2151;2153;2155;2157;2158"
208,0.647285,-0.219932,1.461645,"e2f96a4c54d4b967f8ccf48b308c3630eebb1385c6beb4cf7f2dbeab450076de","0;4;5"
214,0.022452,0.026065,0.784641,"754b4a8e54066f7841c8ffc67163b1707eec17eec9b22d6c762da7802dbb78a9","0;5;12;19;23;26;31;37;41;52;56"
217,0.430532,-0.508514,1.519036,"918d0ffd9486e73754085e423131b06168221ec8f9b811ffe0afae403588f028","0;4;5;12;19"
223,-2.247709,-1.484546,6.204512,"fad85bec7e87fbf81f08f0eb3d9f35507ebd17c248bf40ff77edab8835a8749b","0;4;5;12;19;23;26;31;33;37;41;48;52;58;60;63;69;70;71;72;73;74;75;76;77;79;82;84;85;87;89;91;93;95;97;101;105;106;130;140;150;161;172;184;195;227;2078;2082;2084;2087;2088;2089;2091;2092;2093;2097;2102;2132;2138;2142;2143;2145;2147;2149;2151;2153;2155;2157;2158;2215;2216;2217;2219;2220;2221;2222;2223;2225;2226;2229;2232;2234;2242;2260;2272;2281;2291"
224,0.252235,-0.740254,4.061583,"52c7debeca42beefbd07f3b36def28537fd7efa2684bcbebb0e2de9b3576a7cb","4;12;26;31;52;56;60;63;65;67;69;70;71;72;73;74;75;76;77;79;82;84;85;87;89;91;93;97;101;105;2215;2216;2217;2219;2220;2226"
226,0.096940,-1.139212,4.202659,"78a938bc199d50efb315ac09afff4210c9bbed004a4bd2b7dbd5143b12040e4a","0;4;5;12;19;23;26;31;37;48;52;56;58;60;63;65;69;70;71;72;73;76;79;84;2215;2216;2223;2226;2229"
229,-2.633605,-0.332735,6.211109,"78f93a7839dd53f2ab4cac0c3fdf63b0a4bbdd404b2bb2bdf3dd013b7a040e7b","0;4;5;19;23;31;33;37;41;48;52;56;58;60;63;65;67;69;70;71;72;73;74;75;76;77;79;82;84;85;87;89;91;93;95;97;101;105;106;130;140;150;216;221;227;231;236;240;242;245;249;255;2215;2216;2217;2219;2220;2221;2222;2223;2225;2226;2229;2232;2234;2242;2260;2272;2281;2291;2311;2314;2317;2320;2322;2324;2326;2328;2329;2331;2333;2335"
233,-1.127926,-0.449396,4.981980,"e8bebcfea9ed1597bfbfa519aebf411bcd77ed003a4fdafbe3f35f3bd250871b","0;4;5;12;19;23;26;31;33;37;41;48;52;58;2001;2025;2059;2061;2063;2066;2072;2078;2082;2084;2087;2088;2089;2090;2091;2092;2093;2102;2132;2143;2145;2151;2153;2155;2157;2158;2219;2220;2221;2222"
235,0.520699,-0.253228,1.500159,"801c3bfd1ccf017394045002b595206148381b0860ac721fe5802258100814fa","0;4;5;12;19;23;26;31;33;37"
237,0.516672,-0.314088,1.492469,"a5707bc86cd1cb50496cf40e989cf5245aa917cbc12664d01618a2b8559b57e5","0;4;5;12;19;23;31;33"
238,0.442640,-0.336334,1.519230,"c0c106881d02eac88410ca02c0c83940588c2afd42a792c7b9388a4c140a7088","0;4;5;12;26;31;33;37;41;48"
240,-1.506871,-1.301318,5.761742,"8b9e9fbffb8c3577bf5b7774fcf7207ba73bff00f3ddbaf7cfff7eca0a40a3ab","4;5;12;19;26;31;33;37;41;48;52;56;58;60;63;65;67;70;71;75;76;77;84;85;89;97;105;106"
244,0.615874,-0.343757,1.490086,"31cb6bfe1e83eff4c440dae673c8b1607ee81ecec9ab2ebdf0a9a2883dbb70b9","0;4;5;19"
245,0.650627,-0.392473,1.473116,"22f93a8a55d5b6e70e0d7803acdc2640d83b9341463a52fd2f150e6b510eafde","0;4;5"
249,0.308913,-0.115022,3.926349,"cc82d6b56c08a908beb343d2dde2f8ca734d6a9811d58fc0dca3fb4c84a129a0","0;5;12;19;73;76;79;85;87;93;95;101;106;150;161;2222;2226;2229;2242"
250,0.016735,-0.287401,4.015422,"debbaef7b684fff93fbd9722edeb5a4367d7ffd3f2d98be1fe63efc5a692a53b","23;31;33;37;41;52;56;58;60;63;65;67;69;70;71;72;73;74;75;76;77;79;82;84;85;87;89;91;93;95;97;101;105;106;130;140;150;161;172;184;195;207;216;2035;2037;2066;2072;2078;2082;2084;2087;2088;2089;2090;2091;2092;2093;2097;2102;2119;2121;2125;2129;2132;2138;2142;2143;2145;2147;2149;2151;2153;2155;2157;2158;2215;2216;2217;2219;2220;2221;2222;2223;2226;2229;2242;2260;2281;2291;2300;2311"
252,-0.080379,0.031979,0.802691,"439053a97c8cf951ad08b262be1f2060ee915f81822b41d5d5bc9a9a140871ab","0;4;5;12;19;26;37;52"
253,0.511353,-0.038350,1.393396,"0b5b7b4762deb9316c4c57e5bd1f97650635978fc59025cc46792a800e8605fd","2061;2078;2138"
264,0.267921,-0.083146,1.587487,"176341e1520fead829a07acedd0bd9843ecd17fec190cde8a4ccafa46fb30390","0;4;76"
265,0.482528,-0.312201,4.550013,"41b93ba9b4cc5b3769495c4cb6b61270943f5d5d9b98f041edbd2ac888828371","0;4;5;12;19;23;26;31;33;37;41;48;52;56;58;60;63;65;67;69;70;73;76;79;82;84;85;87;89;91;95;97;101;105;106;130;140;150;161;172;1987;2019;2025;2035;2039;2044;2047;2051;2054;2056;2059;2061;2063;2066;2072;2082;2084;2087;2088;2089;2090;2091;2092;2093;2097;2102;2119;2121;2129;2132;2138;2143;2145;2149;2151;2153;2155;2157;2158;2215;2216;2217;2219;2220;2221;2222;2223;2225;2226;2229;2232;2234;2242"
268,0.422324,-0.272609,1.498140,"2eb39088cdf9b0cb0b257d0a088c6e94d99a82101636ead31f54116fd30fcec6","0;4;12;19;48"
269,0.431049,-0.145889,4.171391,"09b379e9fdfd715fcf5d7ca78d9ffa6cef1aef1497b877d1cfdd32eb9ecc85f7","12;23;33;37;41;48;52;60;63;67;70;72;74;77;79;84;87;89;91;93;105;106;130;150;1992;2001;2014;2019;2025;2035;2048;2054;2087;2088;2089;2090;2091;2092;2147;2149;2151;2155;2157;2158;2217;2220;2221"
272,-0.049195,-0.096254,3.617350,"090ed2bd65f069077e874e12ada2f2e4632eaa9c179ca7c2cef59a09a6c429cc","12;23;26;31;37;41;48;52;56;58;63;65;67;69;70;71;73;74;75;77;79;93;95;97;101;105;106;130;140;150;161;172;184;195;1985;2019;2025;2035;2037;2039;2041;2044;2047;2050;2051;2052;2054;2056;2059;2061;2066;2072;2078;2082;2084;2088;2089;2090;2119;2121;2138;2142;2215;2221;2223;2229;2234;2242;2306"
274,-1.700549,-0.353630,6.181375,"0aca069e5b90baeabf14c087acce27c4ee7babc5460f82fd16369a8b16042dcf","0;4;5;12;19;23;26;31;33;37;41;48;52;56;58;60;63;65;67;69;70;71;72;73;74;75;77;79;84;85;87;89;91;93;95;97;101;106;1977;1979;1981;1982;1983;1984;1985;1987;1989;1992;1999;2001;2014;2019;2025;2035;2037;2039;2041;2044;2047;2050;2051;2052;2054;2056;2059;2061;2063;2066;2072;2078;2082;2084;2087;2088;2089;2090;2091;2092;2093;2097;2102;2119;2121;2125;2129;2132;2138;2142;2149;2151;2153;2155;2157;2158;2215;2216;2217;2219;2220;2221;2222;2223;2225;2226;2229;2232;2234;2242;2260;2272;2329;2331"
275,0.117561,-0.700230,3.898560,"718ec9ff7c876f3b570adeca73e3b06079ee3f8ca9ba4dbffeaff1803de87028","0;4;5;12;19;23;26;31;33;37;41;48;52;56;63;65;70;71;77;79;82;84;85;87;89;91;93;95;2001;2014;2019;2025;2035;2037;2039;2041;2044;2047;2048;2050;2051;2056;2059;2063;2078;2082;2087;2088;2089;2090;2091;2092;2093;2097;2121;2129;2132;2138;2142;2145;2151;2155;2157;2158;2219;2226"
276,-1.792900,-0.522292,3.648063,"fc687e6e246a53d8f18ef62853d1ab3bd8f46c6a28e7aa2af3eb618d60b36623","0;4;5"
278,-0.364996,-1.091460,4.058087,"766500055a0bae683ea08bcbc4c0511038ed6be748d3cd5ebc048d34653b1380","0;4;5;19;23;26;33;37;41;48;52;56;58;60;63;65;67;69;70;71;73;74;75;76;77;79;82;84;85;89;91;93;97;1963;1981;1984;1987;1989;1992;2001;2025;2037;2039;2041;2044;2047;2048;2050;2054;2056;2063;2066;2072;2082;2084;2087;2088;2089;2090;2091;2092;2093;2097;2102;2121;2125;2129;2138;2142;2143;2147;2149;2151;2153;2155;2215;2217;2219;2220;2221;2222;2223;2225;2226"
280,-0.097207,-1.165427,3.752272,"c8b2bd67257e719c687b377cde1d8bbb9514ec20a374f901c7f370864a544f73","0;4;5;12;19;26;33;2001;2078"
281,-0.083764,-1.556809,4.526764,"a5a6cfebec2bef7956b3f1fed3e1f8695fcc66aef9f6cf92dc8ae7e4fdebd0a1","0;4;5;12;19;23;1971;1977;1979;1984;1989;2143;2145;2147;2151;2155"
289,0.040823,0.045368,0.263956,"53dd1bf8aa841df7bf5a12461c972171e7331f90e30b12d7f19a7ece1810a13b","0;4;5;12"
290,0.040841,0.042769,0.377247,"22292b0c6c49c56dcac4f08d22887600882943754c6b86583818053d450ad7ca","0;4;5;12"
