mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
14,1.235134,-0.063192,4.337263,"aabca5b8cdedb1479a7f0019acbc468fc93bf311336ed2d34d53de7bd24c97fa","57;73;80;85;91;97;98;100;112;115;286;287;288;289;290;297;298;299;301;303;305;306;307;308;309;311;1441;1445;1447;1448;1452;1454;1456;1459;1462;1463"
16,1.339459,-0.199869,4.389839,"bebcbebaebf1b9cb9b5fbdbb0cfe6f0aef9bf791366fbaf3db57dfffd75dafd7","1457;1460;1461;1463;1464;1465"
18,2.384428,-0.529257,4.958210,"5cb111af3d8ff2ec2f29bb48fff84884bad7ef635b315bffbdd50b765a0fcba3","0;49;66;80;85;91;126;1441;1442;1444;1610"
19,2.267614,-0.623310,4.626914,"7c74f066697d52d87babbd385ff9491abbddc4120a679a02d3dd153fe3734683","49;66;87;97;98;119;124;126;130;178;223;224;226;231;236;240;250;254;258;268;270;271;272;273;274;275;276;280;281;282;283;284;285;286;287;288;290;292;294;295;297;298;299;300;305;308;1445;1446;1447;1448;1454;1466;1558;1562;1572;1575;1583;1585;1589;1590;1591;1592;1593;1594;1595;1596;1597;1598;1600;1601;1602;1604;1605;1606;1607;1608;1609;1610"
20,2.110676,-0.614411,4.637152,"dc26fb60a22a5b50b186a7b957a7411b37d56dfa38c7a002d9a7614ce1e32673","0;73;80;91;122;165;191;226;296;1444;1466;1467;1469;1536;1547"
31,1.358966,-0.360974,4.499913,"138f628ed683ee755400dae761e8be407eab17e5dcbb04ff702caac07d8ef88d","119;292;295;297;298;299;300;301;303;1442;1444;1452;1458;1459;1460;1461;1462;1463;1464"
33,-0.382504,-0.139027,1.424875,"4411bf44ac4eb515eec9bf20d6f5cc6aa4767e1891e1b3406bbf67d6c0fbe573","0;48;57;66"
45,-0.647425,-0.169957,1.931845,"89bd3fbbd1c77ff7354968543d372031a72b128ce798307f6def74c03880a3fb","0;48;49;57"
49,-0.096933,-0.361536,1.350405,"d8157e64b16e5f3331aeaf185f37027136d65d6a798b310ef3eb601462e2c673","49;57;66;73"
51,2.308966,-0.034034,5.165611,"3f3461c87f57db5857eef5af4a5cbfa5dd9997a7af37799f535fa1bf7faf7ef7","49;66;80;85;87;91;94;107;109;221;224;240;307;1467;1471;1493;1502;1541;1542;1543;1593;1596;1597;1603;1605;1607"
56,2.052609,-0.039397,4.933310,"80a09491eee9a807be377290ad8240cfa30b6a98335c83d18c905a699c408f88","87;94;97;100;109;119"
57,1.989940,-0.028123,4.884573,"0bb3ef816e5eb9592efd57e79d9edae6669dff9d97d8b7c0de69bbc52f863dfd","121;122;280;282;283;285;286;292;294;295;299;301;309;311;1468;1493"
66,-0.122552,-0.159323,1.396777,"6d6725272c0fcfb843ecbd4dc369df17dcc46d6fc862ed1cefdbe5b446bf5265","0;49;66"
74,0.876336,-0.461273,3.918849,"8dd89591adcda18cdef90250fcd369efc1407a5863dc5bf04d125f469a19013b","0;49;57;66;73"
76,0.992479,-0.497423,4.198380,"c67caf94cd6db7c2aaf69b1bc6fc530aa9657b130467bae2d5165f3fc47d97c6","66;80;91;100;102;107;109"
81,2.274934,-0.237765,6.756865,"99db7a6576cf6f75744c7626371d92703ebc1668e9bc350f76ed20806d80c6f9","1704;1708;1709;1710;1711;1712;1714"
82,0.150785,0.034532,1.426730,"03af72cc7693be676d017ae328aeb6a4eebb9385d6bb04ef363c8a834506eb8d","0;57;66;73;85;87;91;94"
84,0.179427,0.004816,1.411045,"54b59eedb92f7fffb6adee05d7e74a50f1de6f343ad1db3ffde787748070a672","0;49;57;80"
90,2.190801,-0.639668,5.471684,"fd9f6acad4365ff8706effd659efbe717fdc17fef893fdfe7beda3ec3fe372f0","0;48;49;85;91;107"
112,-1.280120,-0.945729,5.310738,"4b90f6e52e1a7838eff1b6a3ed5f9676b6b5fdad84e1b7cdcefbeb9627a4415d","0;48;57;66;73"
116,-0.116886,-0.095747,1.440174,"ec30b573696d51982bbb2118de57493a811475180364fb00cdd8517cc2034633","0;48;57;66;73;80;85"
120,-0.632756,-0.321310,2.066282,"e915e945f42e6d3f75ea7e5cd33190755fce762cf9fcf50e6cae25006fe8c2a9","0;48;49;57"
125,-0.599963,-0.125867,2.013546,"6db5d147d97c629c7bf92d489af3ccb6915ee218137af8e20fdc056ecaf3ca34","0;49;57"
128,-0.079820,-0.414711,1.457386,"78f9586139dd511ce3bca408bb91c2b60094ec584e2bf315ffd9257d62864e2b","48;49;73"
129,-0.086705,-0.391248,1.389837,"7c28fe748978559ea3f6ae894bb543be29d6ed180863aa20dbef753de3f54662","0;48;57;66;73"
132,-0.047011,-0.426857,1.517667,"43b1f345704e793369e97b6cfe37c4b4b63f7e0891d8f1cc8dfc23824aa28335","49;57;66;73;80"
144,2.566861,-0.667079,7.952054,"a1871dbbfc8de9fb1e79795e95c9f800cf0a171df33a4bd76cd8bbecdc88d1a1","97;98;102;107;109;112;114;1696;1704;1706;1707;1708;1709;1710;1712"
152,1.026363,-0.132103,4.173544,"5b12fe742b765d3ba9de96ed3c3f977ba7b5fd858c4fb3c8dbff7f9b86e46f7f","298;301;1452;1453;1455;1456;1458"
155,1.075758,-0.620670,6.447252,"2eace2da55f1faca5f07791b28c87e8cf9ab939006b61af31f5c936bd34f7286","0;48;49;57;66;73;80"
158,3.128805,-2.684456,7.353284,"2d757967744f6f3869ec7f0cd75d9b3094dc156ec9b0f92ee7dd25a442bb56f1","48;49;57;66;80;85;87;91;94;97;98;100;102;107;109;112;224;1542;1543;1547"
160,3.973125,-2.077598,8.460727,"eda6eaecdc1beffbdbe2bc8adbe9dfa37bc44eaff963ecdf7edf673cf7fe7ae0","268;273;277;295;297;1571;1572;1575;1577;1581;1583;1584;1585;1587;1589;1590;1591;1592;1596;1597;1598;1600;1602;1603;1604;1605;1606;1607;1608;1609;1610;1612;1613;1614;1615;1616;1617;1619;1620;1621;1622;1623;1624;1625"
162,0.897820,-2.531802,7.541595,"0b977cfbf4f7fbbf574d5e37597fbee17f9b97bdb3b83dff6fffbac5bfccfcf3","48;57;73;87"
165,1.885321,-3.190536,8.906271,"bd5f6ddf6c57cffc544efca6737dbf617ef037eee9a67fbf778fe5907ffb74f9","0;57;73"
166,0.058637,-0.260185,1.394930,"499c3f7530ee7937fc497e54bf378070a4365c08b1b8314fefff3240ca80c37b","48;49;57"
170,-0.146050,0.036976,1.141243,"1f5b7345735e7f7069cc7eac4b1f97b43efdd7eecdb0a4cc76fd208267b763f5","0;48;57;73"
172,-0.021802,0.012295,1.702903,"2ba36009fd9ff06f5f7df59f8b88de84d98ae71dd67aef970e5d35fdd78cd6c5","0;49;66;73;80;85;87;91"
174,-0.224681,0.047664,0.772366,"ca597ac82ff4b9578d4cdea7bc9fb666eeb1bfc7c70527c05779aa83178fbd7f","0;48;49;57"
175,-0.301767,0.044656,0.865708,"975f5fbcbe82bff29ccadae6fde6a365fef53fe7e18927feb026ef803cb93175","0;48;49;57"
196,-0.118338,-0.030887,1.476331,"292870596dbdf847ef21f408ba98d42caa225a1d8639f6d1477d127b478c53ac","48;49;57"
205,0.631402,-0.806674,7.941574,"6d65c5458c3f469842babd48d361d9bf19c46c7e9972ed18eecbe534ebfb5a20","0;48;49"
206,0.765017,-0.914584,6.770921,"5bff69c13232ebba6ce85fe4dd169674368d5defc198ed5fec2dabe42c832375","48;49;66;80"
221,-0.127413,-0.151049,1.437996,"896f1f65749e67b27cac7e4cff338131946c446ee1f8692fe6ff25004af343a9","0;49;73;80;85"
233,0.786550,-2.254086,9.173494,"feefb21eab745fc893de9d2f6aeeef9eddc3dde6fc43aaeabb5fcdbfa3f7be47","0;49;57"
241,1.623736,-0.043234,4.798472,"721353ac154e4271650cfb674b0930d4f8a50de2ddb301ccb2f082822daaf817","49;66;97;98;100;102;107;112;114;115;119;121;122;314;1435;1438;1441;1442;1444;1445;1446;1447;1448;1449;1450;1451;1452;1453;1454;1455;1457;1458;1459;1460;1461;1462;1463;1464;1465;1466"
249,0.084713,-0.003649,1.387040,"00f89bbe52e031e6bc0f6821b4f62158a27b6bc102cb8269f9a77e8b805127fb","48;57;73"
253,2.782601,-0.744709,6.631014,"49319967206e611160e93f08d733483232947c2a19b0f908c7fd211068e2cb23","0;154;244;280;282;285;1600;1601;1603;1604;1605;1606;1607;1609"
255,2.136078,-0.665235,5.406116,"a9f93df5ec4f65bf7efa341c93b55033897e7e4ae1fcfb3b6f9b753448b8d2fb","49;57;66;73;80;87;98;102;109;112;114;115;119;121;122;1542"
258,1.121587,-0.524444,4.149769,"0b998299b1b4b803ff494a55acbaf6eca72bbb95979816f58e7e9ac29e44b995","48;107;109"
262,0.647027,-1.181719,6.717864,"98936eaf9752e5b74c4ddeb7ed262ac46883a6c1dda835c5e165bec1370ebd7b","87;102;107"
263,0.734251,-1.281661,6.885911,"4a7d726c2f3f5c3eedca3ea1adbdb5e78631fd6fe401a6dd63f9619b36f6505f","0;49;57;66;73;80;85;87;91;100;109"
270,-0.178874,-0.138158,1.342542,"58acfa74b2e851577b07ae183fb3403823b76d181a2bb223dbef3479e0c0c62b","0;49;57;66;73"
274,-0.326192,-0.031733,1.683811,"507339a5304979172ca5aa08b7134070a6377d000018f108e1c53e110090876b","0;48;57;73"
277,-0.001940,-0.119799,1.432033,"01886353749be8177c017350b008942c4e2a321c93bc65f5043eb240cd88c1ad","0;48;49;57"
288,-0.598510,-0.128724,2.013537,"6523e854ec1d50987bbcb40d02c8d73e89cc645e8e63ee201e59353dc3b54a45","0;48;49;57;66"
289,-0.173739,-0.431085,1.470776,"5c7d3f6e284e5778a88cff08ffd70133b4f45d6a49e3ba2cf3e9251842b32773","0;48;57"
292,-0.087075,-0.423491,1.481623,"39b8f35351df735673e9740c3b95d6b438ba94188ffab4af4f5d30626b844afd","0;48;57"
296,-0.094274,-0.357667,1.345338,"7cb47476ed7d54ff79bea5184b3d0ebfc9d6f52a786efaa0d3db553fc3fcce6a","0;49;57;73"
300,-0.591381,-0.460813,2.008888,"7e7cbae2518d5fde3baafc081bdf5530fdfddf9aca27b8e2f3fd073ec3f36282","0;48;49;57;66"
303,2.602046,-0.779870,5.305954,"3db531e0b5cf53f96ff9bd389f5f4830bb9bdd301bba7994fbdd25f6ea0ac733","87;94;97;107;109;1541;1550;1592;1595;1596;1600;1601;1604;1605"
304,2.854277,-1.030238,7.166514,"d2bcffda8bec9d47bb1fb4382eff663fa7b3ef90324fb2e3dbd35e4bc350a77b","49;73;80;97;98;119"
308,2.833881,-0.564278,6.087937,"4eb1b4b8bded91cfaf3db8198efe448a8f13ff11126bdad599d71b7fd04c8743","0;48;57;73;87;1447"
320,1.855863,-3.152614,8.794728,"b55d6dcd0e4fcff857e6f486737dbf617ed03feee9b77dbf778bc5147ffb54f8","0;48;57;73;80"
329,-0.425385,0.017550,1.744081,"0d5f7347720a6ff069887ee47f47957436fc066ac1b02d6e74ac278067b363b1","0;48;49;57;66;73"
340,2.405009,-3.001325,8.830914,"15a0dffd7c8fe9f9beb0f24af7e379737bed7ee82bf3cbddddaeef24a4a860a0","0;48;91"
341,-0.433629,-0.582829,1.800350,"25792943d16fc39862ec2d0cd2555d309c5c507e89f0f93c6f1d2574c03356f0","0;48;49"
352,-0.662702,-0.125343,1.941570,"5b4c8eb609965c22a1caca8defeb13d2e4e7fdc54ccb93a9f2e3ea9928762a1a","0;48;49;57"
355,0.150254,0.035463,1.419709,"029f428e5793be672c45daa72caeb6c4fe2b8381d6bb04ff34349ac35f0eaddf","0;66;80;85;87;91;94;97;98"
359,0.087944,-0.005686,1.412828,"1c8a3ebe1ac21b70a48cc7a16fe72a5376f5edf278c12b2cfbe36fc120a32553","0;48;49;57;66"
362,0.031004,-0.488840,1.554841,"b5339d21b86f13d82afcb1bdd7644b1b9e454c762d61f908e8c16534c87b07d1","0;48;49"
370,0.678849,-1.631578,7.270390,"3e93e25067567cf4f1dcb4a70a3de73ffcd995f4ccfa30c85bdff4a7e7ae76ff","48;85;107"
396,-0.428964,0.016544,1.752241,"155f7347720aef706dc87fe67947b57436fc16eec1b02d6e34ac23806fb363b5","0;48;57"
399,-0.215688,-0.003997,1.300846,"782111681d4f402847a0a008921150b4d88448680b23f31d9bd8013d522a5222","0;48;49;57"
401,-0.046598,-0.424591,1.510082,"8afe7eff32d83fb63d4f76b5bddf8a71267bdf42e2dc33efe7fb3a83269407fb","0;48;49;66"
402,-0.081442,-0.402946,1.411948,"af7c615a7dbdfa78fb6a35dce8ccdfa5bfa8d6ffe767feff37788bea4f875bf5","0;48;49"
406,0.179470,-0.006850,1.390724,"2ded734576dbe7f671ec7e6a733595b47afe066ac9ba6d3f67ac258067fa46ed","0;49;80;85;100"
416,-0.143844,-0.005977,1.365485,"4d7218a0280d5a98aaf8b56ddfd74b1a8645ed760f43ca10d8d12ffc58330b13","0;48;49;57;66"
432,-0.301805,-0.040074,1.651356,"68311961704f63106928660896130070901c4c4809b0f11cc5bd203040824622","0;48;49;57;66"
434,-0.507861,-0.170661,2.230937,"6d749543351f46986feabf4cca51ddbe91447c7e89f4598aa7de0536caff5a35","0;48;49;57;66;73"
439,-0.181222,-0.139181,1.335736,"20acf351f2e96157730f7c3832b5e43c3bba061812baa2634f9e3068e3c0e6ab","0;48;49;57;66;73"
453,-0.130749,-0.153966,1.455578,"19593365931e77f47dec6e447eb323f4b46d6c68c5b9314cf3ff07026a32c36b","0;48;49;66;73"
456,0.057842,-0.270439,1.443319,"58953ffa93ec3177ad5d6e14beff2870a733f900338932f5dbff124b9240a77b","48;49;57;66"
458,0.058322,-0.359350,1.325799,"bd787b6e65cd5b50e54875087fdd29319cb8566ac9273a3dd3d921087aab42f2","0;48;49;57"
462,-0.572632,-0.427930,1.897439,"52eef29e7bc9b6c6bf86daab2cde6140a77bef03668f82fff3f41e2b045d250b","0;48;57"
472,0.054722,-0.166011,1.369152,"3b93245bbbdd1479177dbd7d0a5c4eb49d13d511de2a7b952b5f95ff7b0cded7","0;48;49"
480,0.976402,-0.524608,4.215584,"19bf7941f23befb77ee87ee69b3795303f9e16bcf1b8255e6ecf25c4efe8c1f9","299;300;301;303;305;306;307;309;311;314"
490,-0.523622,-0.574572,2.170058,"2b72f6456e1bbffc6de6feef4afc9f3c3ecdf767c5f3ede8167f61964fff4fdd","0;49;66;73"
491,-0.561759,-0.519273,2.115167,"1f5576e7b61b7f717d60d7a2dfdfbee536d5ffebf0b125ddf6fb0f8226a6a571","0;48;57"
498,0.407077,0.039652,1.524820,"a6a5d1d6fd6adee9dba2b91accfb7d869bd34be370671affb9164f7f957b8722","91;97;98;100;102"
502,1.002144,-0.036582,4.230522,"9c5c13bb15d582f2170a5442bdd721c45d7893db6bbc5abf81d78a0a3a0f39b9","49;66;80;85;97;293;294;295;296;297;300"
511,1.304988,-0.336705,4.293461,"954f4fad2602eeb07442d2f6f340b1e36ee41eefedb56d2fa0abea803dbb7038","0;48;57;73;114;115;1442;1444;1445;1446;1447;1448;1450;1451;1452;1454;1456;1458;1459;1460;1463"
513,-0.174589,-0.134731,1.290166,"2aa7f359f3f9a04f7f0d78e2289ce4a47f3a821093ba26d32f5c1242d3cce7ad","0;48;49;57;66;73"
514,-0.319285,-0.155176,1.368007,"eb347258f9b5985f9bcb7cb90eddf6b4973b9725b627b2df737d01fbd7ccdef7","0;48;49;66"
521,0.009549,-0.457252,1.486731,"d77f4db6a84a6fb02cee92edf7768373b6e57de6edc2ed6eb4e3ef9028f32779","0;48;49"
527,-0.205989,-0.114930,1.443110,"d85d4ea400065f32a08ee68df303035364e57dee68c7d12ef3e9e29028f32a5a","0;48;49;57;73"
528,-0.464493,-0.153765,2.009137,"6c076d65745a4f2961e6ffafc36c9f325ac4442eccb2ed0e6eede51567ee56f4","0;48;66"
534,-0.047616,-0.390470,1.511245,"c20d969e55d6be67bc07db13ecfe26c5f077bb83749b13efb536de830076ad4e","49;66;73"
537,2.923863,-0.252419,7.121087,"23a7c349f5b3aa4b5f2979e608e8b4a45f2a829997ba2cdf2e1c83eedfcefa85","0;57;66;73;80;85;91;94;97;98;100;102;107;112;119;121;124;129;130;143;146;147;151;157;159;162;163;164;167;285;297;299;300;301;305;306;308;1438;1441;1442;1444;1446;1448;1449;1451;1452;1453;1456;1457;1458;1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1502;1541;1590;1591;1615;1617"
542,1.141692,-3.289176,9.711286,"0a9f7cfbf5f7fbbf4f6d5e27f97fbee0ff1bb79d93b87bfd6fffbfc59fcefcfb","0;48;57;73"
544,2.010288,-0.830116,6.352585,"7c79fa64755e5770e1e4e4087fff03b2bafcd56248f3b088f3f9051362b2467a","85;94;97;112"
548,3.168799,-1.167764,7.963487,"429cbfbcabe43913bf5f8e33bcb7624ae733fb91324d33d1d9b7dadb9040a57b","97;1619;1699;1704"
557,0.055426,-0.260572,1.379861,"d89d3f7e5bec3177bd5b6e103eff2071a733fb00336932f7dbfb524b5a00a7fb","48;49;57"
563,-0.124736,-0.154598,1.422989,"19597264935e36656d80e6067ebb27f4b6fdc8e041b931ccf3ff06036b36ab2f","0;48;49;73"
567,2.799865,-1.302705,5.835402,"3d737967f41a7f3569e87f6edb1d9ab03edcd56ed9b0658ce6fd24846fb6caf1","143;144;146;1468;1469;1471;1493;1502;1536;1538;1540;1541;1542;1550;1553;1558;1581;1583;1584;1585;1586;1587"
568,3.038322,-2.417743,7.184336,"d6fc9ebebbe036efbf97cbb34cfe6a4bb777efa336438aeff9265fcba475a743","66;226;1542;1543"
581,0.918493,-0.578589,5.533982,"daa53cfa8dd994ef8f35a019aebe68c3c313cb11366bcaf1b9d15e7f9008858a","49;66;80;91;98;100;107"
590,-0.506696,-0.548277,2.086470,"2b61eb4f7e1bff7c7fe0fdcf5bec97307eedf7e7cdb2edda767da7a877be52d5","49;57;66"
595,-0.326739,0.018085,1.630610,"111e4fbd32a22933344a52e7b526b26166273d8db1d8251fe4a7fa802c8021f9","0;48;49;57;66"
596,0.365106,0.039132,1.561888,"c7cc9df6fc219fe088a2b958fc7b392287635f2f610718ef789e2fb89cfba3a1","0;48;49"
615,1.903091,-0.446742,6.080768,"89cccfffb42e6f9e76834e52f1639968734e3e8c39dc6d2fedaff740a4f1e028","98;102;277;281;282;283;284;287;288;292;293;294;295;296;298;299;300;301;303;305;306;308;311"
617,0.088192,-0.003108,1.396113,"7a13ec6c29045938a7ccb6ad4bc78354d4b5fde48803f3c9d3f1e19b32a56673","48;49;57;66"
621,-0.413900,-0.039535,1.702048,"69a9bb646dec5137eba12e083fb9443280e66808186bf221dbfd1438c262c22a","0;48;49;66"
622,-0.567286,-0.126839,1.928111,"68bd687575d9f17733657c99b39d521008bed7011a3af42f7fd51039678cdefa","0;48;49;57;66"
631,-0.647564,-0.001835,1.984729,"e6faf010ea19b8cc9becb0ef0ec8c79eaffdef55c66fcec21a1c1fbfcd3c4bdf","0;49;57"
641,-0.507794,-0.465971,1.937092,"1e0d66fd9bc6fe63bd80d6831dcf34456ebd7bee589b13ecfffe8bc127a4a142","0;48;66"
648,0.054141,-0.171472,1.441469,"2b3aaa1d74bdba535f4f7ced28c8b784df2b870586be44bb465d38aadfce5bdd","48;49;80"
649,-0.176743,-0.432720,1.482657,"383d3a6e70ce5f79718c7c087ff7a370b6fc166ac1bab22df7ed248862a266bb","0;48;49;57"
652,-0.056839,-0.651030,4.099312,"a9de794b748f6ffc756a7474731190357eb8166ee1b4693f668f24807f9a42b9","48;57;85;87"
656,0.089262,-0.004425,1.416058,"6a72616c3814591827acfcadfb4789545695fdecca02f39dd7fda19c36a60671","0;48;49;57;66;73;80"
657,-0.506043,-0.549752,2.095008,"ab6d6bed569fef707de47c8b59cc37207eed13efe4b2bcdf777d8b2077bc76dc","0;49;66"
665,1.047098,-0.042043,4.427185,"9bda1afb0d9592f6970e5416acd323c5cd68965a663c42bf83d39aab3a1d398f","0;48;49;57;66;73;87;100;107;109"
666,2.470751,-0.260800,5.885866,"33276a4976b3aa494e4179e64948bea07e8996bc97b025dc0e0dabc5fd8e7985","49;80;85;87;91;109;112;119;121;1442;1444;1445;1446;1457;1595;1598;1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613"
671,0.054680,-0.300421,1.541352,"4a9c3ff84be4b1d6af59ac141cbf647aa733fb10130b32f55fff526eda4027fb","0;48;49;66"
691,0.845347,-2.580592,9.284750,"02c987bb0e82a8acae115242fcaa704a62433bd152d80bf1ac22fec49c10b188","48;49;57"
694,-0.362386,-0.158767,1.365179,"480edbf660626b12318f6f44f7a3015a73e62c0a01dc9b6adca77208a8e36039","0;48;57;66"
701,0.049913,-0.015163,1.438462,"757a7a22768dfb5869cc71ed77d8b730bea95467cf279c5fd29d21a86d834bd5","0;48;66;73"
707,-0.409735,-0.498298,1.851428,"be6d66af16c3eff81ee0d4837dcf33217ee91fefebf36dfffacb8fa037bf35c0","0;48;57"
713,-0.136342,-0.025682,1.536241,"3d367968f42f5b5a5069fded174d9a105f8a153ebb32781ef2cd21fcfdcb52d1","0;48;49;57"
715,-0.109948,-0.098812,1.440657,"696b3a246c9cfd37e9ec3a4dab88d6128e25644cc4bda64866f960b0409243cf","0;49;57;66;73"
720,-0.539119,-0.453148,1.976233,"228d94fd5dcdd0e79f0df801a6bb2440c93aeb010a6b42fdaff6921b1008dc8a","0;48;49;57;66"
723,-0.097015,-0.363436,1.370535,"eaf9f654edddf4d7ebbd2c182abd56be8976f308907bf2e27f7e547bc3dccece","0;49;66"
726,-0.060562,-0.680341,4.195032,"39ff7b6d729b7b766d407cee3f1fa4302eb91648c1b824bf76cd20806f8842b9","1430;1435;1438;1441;1442;1444;1446;1447;1448;1449"
729,-0.326522,0.018344,1.630097,"db5e7e77235e7fb6a5ced6a57f3f93f7a6f7fdefedddb1acf3fb6e832ef5ad7f","0;49;66"
731,-0.227364,-0.282751,1.701322,"491cbb7531ac7137fd4b6e58beb70070853f7c08b1bcb06fe7ff3202c840c32b","0;48;49;57;66"
732,-0.176887,-0.136029,1.274781,"89da473f608e6cb6b45a72e5bd27a0d18e6377cee5dc077d267b72804a9463d9","0;48;49;57;66;73"
750,0.673500,-0.026179,4.856285,"21cf6f5ef496af75fc4d72d6b088b4656ea212cff5bb24ef342ebac05d08f1fd","0;48;49;57;66"
770,-0.105821,-0.383318,1.447344,"aafcb256d3ddb0c6fb1764192efd6696ab7be35066ffb2e33f38546bc354efce","48;49;57"
785,3.213695,-0.246488,7.929555,"2b937bc8fcd7fb758d4cfca63d9fb6f4febb9ffddbab24dcfa5daec81e8ea5f9","1493;1536;1538;1600"
786,1.061587,-0.044665,4.499279,"935e3adf17b513d25f0ed4172eda276cfd799e02aea53affd31e929b324d38cf","0;49;66;73;80;85;91"
